"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"CO",103,"NDB",394,351,346,5,9,8,113,216
"CO",104,"NDB",394,349,345,4,12,7,140,186
"CO",105,"NDB",394,358,353,5,7,9,144,193
"CO",106,"NDB",394,355,350,5,9,7,125,209
"CO",107,"NDB",400,370,365,5,15,5,128,217
"CO",108,"NEA",236,215,211,4,4,6,23,178
"CO",109,"NEA",236,219,217,2,2,2,38,175
"CO",110,"NEA",237,219,214,5,10,0,54,150
"CO",111,"NEB",410,266,260,6,6,3,58,193
"CO",112,"NEB",410,349,344,5,8,5,77,254
"CO",113,"NEB",410,366,361,5,5,6,87,263
"CO",114,"NEB",410,384,379,5,11,8,104,256
"CO",115,"NEB",410,384,378,6,10,4,90,274
"CO",116,"NEB",410,378,373,5,15,1,123,234
"CO",117,"NEB",410,381,376,5,10,10,129,227
"CO",118,"NEB",410,384,381,3,6,5,126,244
"CO",119,"NEB",400,360,355,5,10,3,114,228
"CO",120,"NEB",400,368,363,5,13,9,109,232
"CO",121,"NEB",400,365,360,5,9,2,141,208
"CO",122,"NEB",400,369,364,5,13,8,122,221
"CO",123,"NEB",400,362,357,5,14,6,145,192
"CO",124,"NEB",400,362,357,5,13,3,148,193
"CO",125,"NEB",400,351,346,5,14,4,141,187
"CO",126,"NEB",400,350,347,3,12,1,158,176
"CO",127,"NEB",400,360,355,5,21,6,154,174
"CO",128,"NEB",400,349,344,5,11,5,134,194
"CO",129,"NEB",400,348,344,4,24,4,144,172
"CO",130,"NEB",400,362,357,5,19,10,149,179
"CO",131,"NEB",400,355,351,4,14,3,147,187
"CO",132,"NEB",400,362,357,5,14,1,187,155
"CO",133,"NEB",400,376,371,5,18,1,163,189
"CO",134,"NEB",408,371,366,5,23,2,161,180
"CO",135,"NFA",96,86,75,11,1,2,8,64
"CO",136,"NFB",103,92,78,14,2,0,6,70
"CO",137,"NFC",353,249,244,5,2,2,82,158
"CO",138,"NFC",353,283,280,3,8,3,102,167
"CO",139,"NFC",353,299,295,4,14,3,102,176
"CO",140,"NFC",353,307,304,3,9,2,151,142
"CO",141,"NFC",353,310,306,4,5,0,172,129
"CO",142,"NFC",356,323,319,4,11,4,135,169
"CO",143,"NFD",123,103,95,8,5,1,15,74
"CO",144,"NGA",184,179,155,24,2,1,15,137
"CO",145,"NGA",185,175,166,9,4,1,34,127
"CO",146,"NGB",387,200,196,4,1,2,39,154
"CO",147,"NGB",387,329,324,5,8,3,80,233
"CO",148,"NGB",387,353,347,6,5,3,107,232
"CO",149,"NGB",387,335,330,5,10,1,89,230
"CO",150,"NGB",387,347,343,4,9,1,99,234
"CO",151,"NGB",387,340,337,3,11,5,99,222
"CO",152,"NGB",387,347,343,4,17,4,136,186
"CO",153,"NGB",387,339,334,5,13,3,136,182
"CO",154,"NGB",387,343,337,6,20,2,136,179
"CO",155,"NGB",388,354,347,7,21,1,163,162
"CO",156,"NGC",300,215,207,8,8,4,26,169
"CO",157,"NGC",300,264,258,6,4,8,73,173
"CO",158,"NGC",300,260,255,5,9,4,78,164
"CO",159,"NGC",300,261,258,3,16,4,82,156
"CO",160,"NGC",306,267,260,7,10,3,103,144
"CO",161,"NHA",189,178,167,11,3,2,34,128
"CO",162,"NHB",410,204,199,5,3,1,54,141
"CO",163,"NHB",410,307,302,5,11,5,74,212
"CO",164,"NHB",410,334,329,5,7,4,96,222
"CO",165,"NHB",410,346,341,5,8,4,99,230
"CO",166,"NHB",410,338,332,6,6,7,116,203
"CO",167,"NHB",410,368,362,6,16,8,110,228
"CO",168,"NHB",410,364,359,5,10,5,118,226
"CO",169,"NHB",410,365,360,5,15,5,129,211
"CO",170,"NHB",410,367,362,5,10,6,145,201
"CO",171,"NHB",410,366,361,5,9,8,139,205
"CO",172,"NHB",410,362,357,5,16,5,134,202
"CO",173,"NHB",410,385,380,5,12,6,154,208
"CO",174,"NHB",410,375,369,6,14,3,149,203
"CO",175,"NHB",410,365,360,5,11,6,165,178
"CO",176,"NHB",410,369,364,5,14,4,153,193
"CO",177,"NHB",410,374,369,5,9,3,163,194
"CO",178,"NHB",410,362,358,4,16,7,170,165
"CO",179,"NHB",410,360,356,4,12,1,134,209
"CO",180,"NHB",410,356,351,5,14,4,161,172
"CO",181,"NHB",410,356,351,5,16,6,158,171
"CO",182,"NHB",410,364,358,6,17,7,155,179
"CO",183,"NHB",410,356,351,5,11,6,176,158
"CO",184,"NHB",410,367,361,6,14,3,167,177
"CO",185,"NHB",410,364,359,5,11,3,184,161
"CO",186,"NHB",410,354,350,4,16,1,177,156
"CO",187,"NHB",410,349,346,3,15,3,161,167
"CO",188,"NHB",410,354,349,5,15,4,168,162
"CO",189,"NHB",400,342,337,5,11,3,172,151
"CO",190,"NHB",400,340,336,4,19,6,176,135
"CO",191,"NHB",400,360,356,4,21,5,200,130
"CO",192,"NHB",400,356,352,4,14,6,189,143
"CO",193,"NHB",400,357,352,5,17,3,181,151
"CO",194,"NHB",400,351,347,4,16,5,200,126
"CO",195,"NHB",400,344,339,5,12,3,217,107
"CO",196,"NHB",400,366,360,6,20,3,214,123
"CO",197,"NHB",400,371,365,6,22,3,215,125
"CO",198,"NHB",400,354,349,5,16,2,191,140
"CO",199,"NHB",400,345,340,5,15,4,184,137
"CO",200,"NHB",402,365,360,5,15,11,167,167
"CO",201,"NIA",309,289,283,6,11,3,31,238
"CO",202,"NIB",410,255,248,7,1,2,64,181
"CO",203,"NIB",410,334,329,5,8,10,99,212
"CO",204,"NIB",410,366,361,5,9,4,123,225
"CO",205,"NIB",410,376,372,4,11,5,125,231
"CO",206,"NIB",410,362,357,5,6,7,148,196
"CO",207,"NIB",410,378,374,4,11,11,148,204
"CO",208,"NIB",410,365,361,4,16,2,163,180
"CO",209,"NIB",410,375,370,5,11,4,145,210
"CO",210,"NIB",410,371,366,5,15,5,153,193
"CO",211,"NIB",410,366,360,6,12,2,163,183
"CO",212,"NIB",410,366,363,3,11,0,191,161
"CO",213,"NIB",400,354,349,5,12,6,176,155
"CO",214,"NIB",400,360,358,2,17,1,197,143
"CO",215,"NIB",400,347,342,5,13,2,166,161
"CO",216,"NIB",400,330,327,3,13,5,163,146
"CO",217,"NIB",400,348,343,5,21,10,174,138
"CO",218,"NIB",400,352,348,4,17,1,188,142
"CO",219,"NIB",400,354,350,4,18,1,205,126
"CO",220,"NIB",400,365,361,4,20,3,195,143
"CO",221,"NIB",401,369,355,14,24,2,194,135
"CO",222,"NJA",241,190,168,22,2,1,22,143
"CO",223,"NJA",241,229,223,6,5,3,60,155
"CO",224,"NJA",241,230,222,8,8,4,59,151
"CO",225,"NJA",242,227,222,5,24,3,90,105
"CO",226,"NKA",310,277,254,23,5,6,53,190
"CO",227,"NKA",308,276,258,18,12,3,101,142
"CO",228,"NKB",211,185,179,6,5,4,37,133
"CO",229,"NKB",212,182,176,6,9,0,66,101
"CO",230,"NKC",410,250,244,6,7,1,64,172
"CO",231,"NKC",410,335,330,5,9,2,106,213
"CO",232,"NKC",410,347,342,5,8,4,130,200
"CO",233,"NKC",410,376,371,5,9,5,132,225
"CO",234,"NKC",410,355,350,5,8,7,118,217
"CO",235,"NKC",410,364,359,5,9,6,136,208
"CO",236,"NKC",410,350,345,5,8,9,120,208
"CO",237,"NKC",410,357,352,5,10,9,139,194
"CO",238,"NKC",410,345,339,6,6,8,153,172
"CO",239,"NKC",410,331,326,5,15,3,137,171
"CO",240,"NKC",410,338,333,5,16,3,162,152
"CO",241,"NKC",410,341,336,5,13,4,155,164
"CO",242,"NKC",410,323,319,4,11,3,154,151
"CO",243,"NKC",400,297,292,5,14,7,136,135
"CO",244,"NKC",400,324,319,5,16,4,168,131
"CO",245,"NKC",400,313,308,5,9,1,185,113
"CO",246,"NKC",400,330,325,5,13,2,168,142
"CO",247,"NKC",408,345,339,6,16,2,171,150
"CO",248,"NKD",253,235,226,9,5,5,69,147
"CO",249,"NKD",253,224,217,7,7,1,98,111
"CO",250,"NKD",254,234,229,5,10,0,111,108
"CO",251,"NLA",197,181,173,8,3,1,13,156
"CO",252,"NLA",198,182,171,11,5,0,43,123
"CO",253,"NLB",410,190,185,5,3,1,80,101
"CO",254,"NLB",410,291,286,5,6,2,151,127
"CO",255,"NLB",410,338,333,5,1,1,156,175
"CO",256,"NLB",410,320,316,4,5,4,186,121
"CO",257,"NLB",410,365,360,5,7,3,198,152
"CO",258,"NLB",410,375,370,5,6,3,174,187
"CO",259,"NLB",410,373,368,5,9,5,228,126
"CO",260,"NLB",400,359,353,6,8,3,207,135
"CO",261,"NLB",400,365,360,5,4,3,232,121
"CO",262,"NLB",400,371,366,5,12,5,230,119
"CO",263,"NLB",400,354,351,3,4,3,214,130
"CO",264,"NLB",400,363,358,5,10,6,211,131
"CO",265,"NLB",400,354,349,5,10,6,205,128
"CO",266,"NLB",400,364,359,5,7,4,219,129
"CO",267,"NLB",400,360,355,5,8,3,229,115
"CO",268,"NLB",400,349,346,3,13,4,220,109
"CO",269,"NLB",400,362,358,4,13,2,250,93
"CO",270,"NLB",400,329,324,5,9,6,209,100
"CO",271,"NLB",400,329,323,6,12,1,214,96
"CO",272,"NLB",400,346,343,3,17,1,232,93
"CO",273,"NLB",400,336,331,5,6,0,223,102
"CO",274,"NLB",400,334,329,5,16,1,224,88
"CO",275,"NLB",400,334,329,5,10,0,240,79
"CO",276,"NLB",400,354,349,5,9,1,264,75
"CO",277,"NLB",403,364,360,4,12,1,254,93
"CO",278,"NLC",378,335,330,5,9,1,216,104
"CO",279,"NLC",378,336,328,8,18,3,196,111
"CO",280,"NLC",378,340,335,5,17,6,203,109
"CO",281,"NLC",378,346,342,4,11,3,242,86
"CO",282,"NLC",379,356,350,6,14,1,225,110
"CO",9001,"NZZ",391,391,391,0,11,7,151,222
"CO",9002,"NZZ",384,384,384,0,14,7,127,236
"CO",9003,"NZZ",377,377,377,0,10,5,149,213
"CO",9004,"NZZ",386,386,386,0,11,3,165,207
"SJ",9001,"OZZ",431,431,431,0,13,4,187,227
"SJ",9002,"OZZ",639,639,639,0,17,9,249,364
"SJ",9003,"OZZ",359,359,359,0,14,6,148,191
"SJ",1,"OAA",387,292,288,4,6,3,100,179
"SJ",2,"OAA",387,352,348,4,9,8,155,176
"SJ",3,"OAA",387,351,348,3,8,7,137,196
"SJ",4,"OAA",387,349,344,5,12,5,159,168
"SJ",5,"OAA",387,349,343,6,11,3,145,184
"SJ",6,"OAA",387,341,336,5,9,4,138,185
"SJ",7,"OAA",387,351,346,5,12,3,158,173
"SJ",8,"OAA",387,342,338,4,13,4,167,154
"SJ",9,"OAA",387,344,340,4,10,3,208,119
"SJ",10,"OAA",387,334,333,1,16,1,176,140
"SJ",11,"OAA",387,343,339,4,14,1,201,123
"SJ",12,"OAA",387,331,326,5,23,3,184,116
"SJ",13,"OAA",387,343,339,4,20,2,195,122
"SJ",14,"OAA",387,355,353,2,17,1,207,128
"SJ",15,"OAA",387,351,346,5,14,5,210,117
"SJ",16,"OAA",387,356,352,4,23,7,184,138
"SJ",17,"OAA",392,371,367,4,29,5,196,137
"SJ",18,"OAB",383,304,300,4,3,6,130,161
"SJ",19,"OAB",383,352,346,6,5,2,143,196
"SJ",20,"OAB",383,342,338,4,6,4,136,192
"SJ",21,"OAB",383,341,338,3,12,7,155,164
"SJ",22,"OAB",383,316,312,4,10,5,156,141
"SJ",23,"OAB",383,331,326,5,9,4,168,145
"SJ",24,"OAB",389,353,349,4,9,6,172,162
"SJ",25,"OAC",400,316,311,5,7,6,110,188
"SJ",26,"OAC",400,353,348,5,14,5,136,193
"SJ",27,"OAC",400,359,355,4,5,4,154,192
"SJ",28,"OAC",400,360,356,4,14,3,170,169
"SJ",29,"OAC",400,343,342,1,12,4,174,152
"SJ",30,"OAC",400,339,336,3,14,2,172,148
"SJ",31,"OAC",399,368,364,4,22,6,181,155
"SJ",32,"OAD",388,283,278,5,4,6,95,173
"SJ",33,"OAD",388,350,345,5,14,5,143,183
"SJ",34,"OAD",388,367,363,4,11,6,152,194
"SJ",35,"OAD",388,354,348,6,9,2,155,182
"SJ",36,"OAD",388,342,338,4,12,7,160,159
"SJ",37,"OAD",388,353,348,5,23,4,169,152
"SJ",38,"OAD",388,348,343,5,16,4,173,150
"SJ",39,"OAD",388,349,344,5,8,4,198,134
"SJ",40,"OAD",388,328,323,5,13,0,191,119
"SJ",41,"OAD",388,331,326,5,15,2,201,108
"SJ",42,"OAD",388,316,313,3,9,3,198,103
"SJ",43,"OAD",388,315,311,4,10,6,175,120
"SJ",44,"OAD",388,349,344,5,20,3,212,109
"SJ",45,"OAD",394,358,350,8,10,2,210,128
"SJ",46,"OBA",376,283,278,5,7,5,104,162
"SJ",47,"OBA",376,346,342,4,10,4,163,165
"SJ",48,"OBA",376,331,327,4,8,4,139,176
"SJ",49,"OBA",376,338,333,5,12,5,143,173
"SJ",50,"OBA",376,332,328,4,10,2,172,144
"SJ",51,"OBA",376,327,323,4,8,3,186,126
"SJ",52,"OBA",379,346,341,5,20,0,185,136
"SJ",53,"OBB",364,299,295,4,8,7,107,173
"SJ",54,"OBB",364,340,337,3,7,4,136,190
"SJ",55,"OBB",364,325,322,3,7,3,152,160
"SJ",56,"OBB",364,318,315,3,11,3,138,163
"SJ",57,"OBB",364,311,308,3,14,2,144,148
"SJ",58,"OBB",364,321,317,4,11,4,161,141
"SJ",59,"OBB",370,308,304,4,18,1,148,137
"SJ",60,"OBC",400,303,298,5,7,8,89,194
"SJ",61,"OBC",400,343,339,4,11,8,130,190
"SJ",62,"OBC",400,374,369,5,20,13,153,183
"SJ",63,"OBC",400,368,364,4,9,6,178,171
"SJ",64,"OBC",400,359,356,3,16,6,178,156
"SJ",65,"OBC",400,345,343,2,15,2,176,150
"SJ",66,"OBC",400,337,333,4,14,3,178,138
"SJ",67,"OBC",400,338,334,4,11,1,177,145
"SJ",68,"OBC",400,355,352,3,12,6,214,120
"SJ",69,"OBC",390,366,362,4,17,5,199,141
"SJ",70,"OBD",385,317,312,5,5,3,110,194
"SJ",71,"OBD",385,357,352,5,6,8,115,223
"SJ",72,"OBD",385,350,346,4,9,5,131,201
"SJ",73,"OBD",385,352,347,5,14,3,139,191
"SJ",74,"OBD",385,351,347,4,11,7,147,182
"SJ",75,"OBD",385,350,347,3,16,6,171,154
"SJ",76,"OBD",385,349,346,3,8,5,193,140
"SJ",77,"OBD",385,336,333,3,9,3,183,138
"SJ",78,"OBD",385,335,332,3,13,2,173,144
"SJ",79,"OBD",385,326,321,5,13,1,170,137
"SJ",80,"OBD",385,323,320,3,14,1,177,128
"SJ",81,"OBD",385,334,329,5,17,2,166,144
"SJ",82,"OBD",385,327,323,4,11,2,186,124
"SJ",83,"OBD",385,299,295,4,23,2,143,127
"SJ",84,"OBD",389,345,340,5,14,4,175,147
"SJ",85,"OCA",268,228,214,14,9,1,38,166
"SJ",86,"OCA",268,249,230,19,6,9,65,150
"SJ",87,"OCA",270,247,234,13,8,2,86,138
"SJ",88,"OCB",214,199,179,20,10,2,30,137
"SJ",89,"OCB",214,186,176,10,10,2,42,122
"SJ",90,"OCC",61,49,31,18,1,0,5,25
"SJ",91,"OCD",217,200,181,19,2,4,29,146
"SJ",92,"OCE",128,122,97,25,4,3,17,73
"SJ",93,"OCF",130,108,97,11,2,3,13,79
"SJ",94,"OCG",272,223,216,7,8,2,28,178
"SJ",95,"OCH",90,96,76,20,4,0,14,58
"SJ",96,"ODA",387,297,295,2,4,5,90,196
"SJ",97,"ODA",387,363,358,5,10,6,126,216
"SJ",98,"ODA",387,363,358,5,10,6,140,202
"SJ",99,"ODA",387,361,356,5,17,3,163,173
"SJ",100,"ODA",387,350,347,3,14,0,192,141
"SJ",101,"ODA",387,347,343,4,13,2,175,153
"SJ",102,"ODA",387,300,295,5,23,6,128,138
"SJ",103,"ODA",393,362,358,4,23,3,173,159
"SJ",104,"ODB",178,149,139,10,2,1,23,113
"SJ",105,"ODB",179,185,163,22,9,4,54,96
"SJ",106,"ODC",157,137,128,9,7,1,28,92
"SJ",107,"ODD",300,272,255,17,8,8,55,184
"SJ",108,"ODD",300,293,265,28,10,3,82,170
"SJ",109,"ODD",291,262,249,13,10,2,106,131
"SJ",110,"ODE",88,85,71,14,2,4,9,56
"SJ",111,"ODF",189,180,164,16,3,2,22,137
"SJ",112,"ODF",190,173,160,13,4,1,28,127
"SJ",113,"ODG",76,69,62,7,0,0,6,56
"SJ",114,"ODH",310,257,251,6,7,8,81,155
"SJ",115,"ODH",310,289,284,5,16,7,107,154
"SJ",116,"ODH",300,272,264,8,8,6,131,119
"SJ",117,"ODH",304,283,280,3,21,2,141,116
"SJ",118,"ODI",233,192,185,7,3,1,73,108
"SJ",119,"ODI",233,201,196,5,7,2,86,101
"SJ",120,"ODI",234,211,204,7,4,1,96,103
"SJ",121,"OEA",410,323,318,5,6,4,95,213
"SJ",122,"OEA",410,376,371,5,7,7,123,234
"SJ",123,"OEA",410,382,377,5,13,6,153,205
"SJ",124,"OEA",400,372,368,4,8,0,147,213
"SJ",125,"OEA",400,364,362,2,14,6,153,189
"SJ",126,"OEA",400,355,352,3,10,5,129,208
"SJ",127,"OEA",400,366,364,2,20,7,136,201
"SJ",128,"OEA",400,365,360,5,14,10,150,186
"SJ",129,"OEA",400,370,363,7,9,7,123,224
"SJ",130,"OEA",400,358,352,6,15,6,119,212
"SJ",131,"OEA",400,353,348,5,18,5,151,174
"SJ",132,"OEA",400,358,353,5,9,3,177,164
"SJ",133,"OEA",400,372,368,4,16,6,161,185
"SJ",134,"OEA",400,372,367,5,17,4,182,164
"SJ",135,"OEA",400,359,354,5,17,5,172,160
"SJ",136,"OEA",400,356,353,3,12,5,192,144
"SJ",137,"OEA",400,352,347,5,16,2,168,161
"SJ",138,"OEA",400,375,371,4,17,5,206,143
"SJ",139,"OEA",400,366,362,4,17,5,191,149
"SJ",140,"OEA",400,364,359,5,15,1,198,145
"SJ",141,"OEA",400,373,368,5,24,4,189,151
"SJ",142,"OEA",400,373,368,5,28,1,186,153
"SJ",143,"OEA",400,387,382,5,22,3,185,172
"SJ",144,"OEB",281,253,240,13,9,3,36,192
"SJ",145,"OEB",282,276,256,20,5,3,59,189
"SJ",146,"OEC",367,328,327,1,9,7,44,267
"SJ",147,"OEC",367,348,343,5,6,8,68,261
"SJ",148,"OEC",367,346,342,4,19,4,102,217
"SJ",149,"OEC",367,339,335,4,25,6,112,192
"SJ",150,"OEC",368,352,347,5,14,2,142,189
"SJ",151,"OED",265,234,221,13,8,3,27,183
"SJ",152,"OED",265,255,238,17,9,5,68,156
"SJ",153,"OED",266,243,237,6,12,2,95,128
"SJ",154,"OEE",339,302,297,5,7,3,46,241
"SJ",155,"OEE",339,323,318,5,5,4,81,228
"SJ",156,"OEE",339,308,303,5,12,5,85,201
"SJ",157,"OEE",339,311,308,3,10,2,107,189
"SJ",158,"OEE",343,321,319,2,19,4,119,177
"SJ",159,"OEF",263,251,231,20,1,3,46,181
"SJ",160,"OEG",271,235,229,6,9,1,28,191
"SJ",161,"OEG",271,247,237,10,9,2,80,146
"SJ",162,"OEH",248,220,211,9,3,5,16,187
"SJ",163,"OEH",248,224,215,9,10,2,47,156
"SJ",164,"OEH",250,219,214,5,6,3,75,130
"SJ",165,"OEI",232,201,187,14,7,1,47,132
"SJ",166,"OEI",232,211,200,11,2,5,47,146
"SJ",167,"OEI",234,221,211,10,8,0,70,133
"SJ",168,"OFA",262,229,219,10,0,5,44,170
"SJ",169,"OFA",262,247,235,12,18,9,60,148
"SJ",170,"OFA",264,251,244,7,6,2,75,161
"SJ",171,"OFB",226,212,195,17,5,3,34,153
"SJ",172,"OFB",226,197,183,14,11,3,37,132
"SJ",173,"OFC",247,212,201,11,8,7,24,162
"SJ",174,"OFC",247,232,212,20,4,0,45,163
"SJ",175,"OFD",233,192,188,4,5,1,29,153
"SJ",176,"OFD",234,188,178,10,4,1,41,132
"SJ",177,"OFE",230,209,186,23,1,0,13,172
"SJ",178,"OFE",230,212,198,14,3,0,22,173
"SJ",179,"OFF",400,327,320,7,7,3,47,263
"SJ",180,"OFF",400,378,374,4,9,6,82,277
"SJ",181,"OFF",400,367,362,5,6,5,91,260
"SJ",182,"OFF",400,369,365,4,8,4,75,278
"SJ",183,"OFF",400,361,358,3,14,4,85,255
"SJ",184,"OFF",400,356,352,4,18,5,97,232
"SJ",185,"OFF",400,365,361,4,15,4,100,242
"SJ",186,"OFF",408,378,374,4,21,2,120,231
"SJ",187,"OFG",300,266,250,16,2,5,25,218
"SJ",188,"OFG",309,294,271,23,12,3,63,193
"SJ",189,"OGA",410,364,360,4,14,1,125,220
"SJ",190,"OGA",410,346,343,3,11,5,144,183
"SJ",191,"OGA",410,355,352,3,20,8,151,173
"SJ",192,"OGA",410,359,357,2,19,6,172,160
"SJ",193,"OGA",410,362,358,4,13,4,192,149
"SJ",194,"OGA",400,367,363,4,15,3,223,122
"SJ",195,"OGA",400,348,342,6,15,1,195,131
"SJ",196,"OGA",400,358,352,6,17,5,203,127
"SJ",197,"OGA",400,351,344,7,15,7,184,138
"SJ",198,"OGA",400,367,363,4,15,1,200,147
"SJ",199,"OGA",400,361,357,4,12,1,219,125
"SJ",200,"OGA",400,357,353,4,15,4,191,143
"SJ",201,"OGA",400,362,358,4,18,2,214,124
"SJ",202,"OGA",400,367,363,4,19,3,219,122
"SJ",203,"OGA",406,375,372,3,17,5,213,137
"SJ",204,"OGB",389,333,331,2,7,11,167,146
"SJ",205,"OGB",389,348,345,3,18,5,171,151
"SJ",206,"OGB",389,346,343,3,17,4,191,131
"SJ",207,"OGB",389,346,342,4,11,4,197,130
"SJ",208,"OGB",389,342,339,3,15,5,209,110
"SJ",209,"OGB",389,356,354,2,14,1,231,108
"SJ",210,"OGB",389,351,349,2,14,7,210,118
"SJ",211,"OGB",389,337,333,4,17,4,210,102
"SJ",212,"OGB",389,349,346,3,11,8,215,112
"SJ",213,"OGB",389,345,340,5,15,4,226,95
"SJ",214,"OGB",389,349,346,3,18,3,215,110
"SJ",215,"OGB",395,360,356,4,21,4,228,103
"SJ",216,"OGC",385,330,325,5,3,6,147,169
"SJ",217,"OGC",385,332,330,2,11,4,176,139
"SJ",218,"OGC",385,342,338,4,16,2,179,141
"SJ",219,"OGC",385,342,339,3,16,1,192,130
"SJ",220,"OGC",385,348,346,2,15,3,198,130
"SJ",221,"OGC",385,344,339,5,12,2,209,116
"SJ",222,"OGC",385,343,338,5,30,0,194,114
"SJ",223,"OGC",385,353,349,4,12,5,229,103
"SJ",224,"OGC",385,354,351,3,18,4,240,89
"SJ",225,"OGC",393,365,361,4,15,2,229,115
"SJ",226,"OGD",345,314,312,2,9,3,168,132
"SJ",227,"OGD",345,309,306,3,8,2,198,98
"SJ",228,"OGD",345,320,317,3,9,4,193,111
"SJ",229,"OGE",397,348,343,5,9,3,164,167
"SJ",230,"OGE",397,355,351,4,9,2,179,161
"SJ",231,"OGE",397,351,346,5,8,1,216,121
"SJ",232,"OGE",397,352,347,5,13,6,217,111
"SJ",233,"OGE",397,356,353,3,12,3,211,127
"SJ",234,"OGE",397,340,336,4,12,1,223,100
"SJ",235,"OGE",397,361,358,3,8,3,248,99
"SJ",236,"OGE",397,346,343,3,12,0,226,105
"SJ",237,"OGE",397,351,347,4,17,2,223,105
"SJ",238,"OGE",402,361,357,4,14,2,246,95
"FS",1,"PAA",400,277,272,5,4,1,42,225
"FS",2,"PAA",400,361,356,5,7,5,74,270
"FS",3,"PAA",400,365,360,5,13,6,82,259
"FS",4,"PAA",400,372,367,5,3,4,93,267
"FS",5,"PAA",400,372,368,4,12,6,111,239
"FS",6,"PAA",400,368,363,5,7,9,127,220
"FS",7,"PAA",400,372,367,5,11,5,124,227
"FS",8,"PAA",400,362,357,5,14,5,107,231
"FS",9,"PAA",400,358,353,5,10,7,115,221
"FS",10,"PAA",400,349,344,5,9,4,128,203
"FS",11,"PAA",400,355,350,5,8,3,136,203
"FS",12,"PAA",400,347,342,5,11,6,120,205
"FS",13,"PAA",400,342,337,5,17,6,121,193
"FS",14,"PAA",400,343,340,3,12,9,134,185
"FS",15,"PAA",400,343,338,5,9,3,140,186
"FS",16,"PAA",400,341,336,5,7,4,132,193
"FS",17,"PAA",400,340,335,5,8,3,129,195
"FS",18,"PAA",400,345,341,4,15,6,145,175
"FS",19,"PAA",400,344,339,5,18,1,144,176
"FS",20,"PAA",400,336,331,5,12,5,142,172
"FS",21,"PAA",400,343,338,5,17,2,141,178
"FS",22,"PAA",400,347,343,4,19,3,147,174
"FS",23,"PAA",399,354,348,6,30,5,142,171
"FS",24,"PAB",26,26,22,4,0,0,3,19
"FS",25,"PAC",288,244,238,6,15,3,64,156
"FS",26,"PAD",19,31,17,14,0,1,0,16
"FS",27,"PBA",410,249,242,7,3,5,42,192
"FS",28,"PBA",410,355,350,5,9,8,81,252
"FS",29,"PBA",410,368,363,5,7,5,65,286
"FS",30,"PBA",410,367,360,7,2,4,81,273
"FS",31,"PBA",410,390,385,5,5,13,103,264
"FS",32,"PBA",410,380,375,5,13,6,106,250
"FS",33,"PBA",410,380,375,5,8,7,111,249
"FS",34,"PBA",410,371,366,5,8,8,94,256
"FS",35,"PBA",410,390,386,4,10,2,118,256
"FS",36,"PBA",410,375,370,5,13,7,133,217
"FS",37,"PBA",410,369,364,5,16,6,112,230
"FS",38,"PBA",410,385,380,5,11,8,137,224
"FS",39,"PBA",410,367,363,4,11,1,126,225
"FS",40,"PBA",410,365,360,5,8,10,130,212
"FS",41,"PBA",410,362,357,5,10,9,129,209
"FS",42,"PBA",400,344,339,5,10,1,127,201
"FS",43,"PBA",400,351,347,4,11,3,128,205
"FS",44,"PBA",400,347,342,5,10,5,132,195
"FS",45,"PBA",400,341,337,4,11,4,132,190
"FS",46,"PBA",400,337,332,5,10,2,133,187
"FS",47,"PBA",400,348,343,5,8,4,118,213
"FS",48,"PBA",400,329,324,5,10,3,138,173
"FS",49,"PBA",400,351,345,6,13,2,149,181
"FS",50,"PBA",400,336,331,5,17,2,137,175
"FS",51,"PBA",400,342,337,5,13,2,166,156
"FS",52,"PBA",400,353,348,5,17,7,144,180
"FS",53,"PBA",400,369,364,5,23,3,163,175
"FS",54,"PBA",400,351,342,9,18,5,132,187
"FS",55,"PBB",111,112,103,9,1,5,29,68
"FS",56,"PBC",200,181,169,12,4,2,32,131
"FS",57,"PBD",357,312,308,4,5,2,91,210
"FS",58,"PBD",357,311,306,5,10,5,94,197
"FS",59,"PBD",357,305,302,3,15,4,119,164
"FS",60,"PCA",148,132,124,8,4,2,28,90
"FS",61,"PCC",41,36,32,4,0,1,1,30
"FS",62,"PCD",14,16,12,4,0,0,0,12
"FS",63,"PCE",133,126,114,12,1,1,27,85
"FS",9001,"PZZ",335,335,335,0,8,2,101,224
"FD",9001,"QZZ",300,300,300,0,15,1,132,152
"FD",9002,"QZZ",243,243,243,0,10,7,102,124
"FD",9003,"QZZ",223,223,223,0,6,3,74,140
"FD",9004,"QZZ",112,112,112,0,4,1,36,71
"FD",9007,"QZZ",193,193,193,0,9,4,39,141
"FD",9008,"QZZ",69,69,69,0,0,0,25,44
"FD",9009,"QZZ",211,211,211,0,4,2,86,119
"FD",9005,"QZZ",270,270,270,0,5,4,88,173
"FD",9006,"QZZ",208,208,208,0,4,4,47,153
"FD",1,"QAA",410,215,198,17,3,3,64,128
"FD",2,"QAA",410,300,294,6,12,0,69,213
"FD",3,"QAA",410,340,336,4,11,2,111,212
"FD",4,"QAA",410,357,352,5,8,3,110,231
"FD",5,"QAA",410,354,345,9,9,5,125,206
"FD",6,"QAA",400,402,373,29,18,5,121,229
"FD",7,"QAA",400,369,358,11,9,3,128,218
